"","tempAvg","precipTime","precipHighMin","precipHighMinTime","precipDate","airDXSum","dewPointAvg","RHAvg","VPAvg","seaAPMax","seaAPMin","seaAPAvg","sunDuration","sunlightTimeSum","snowDepthDaily","snowDepthDailyTime","snowDepth","snowDepthTime","warCloudAvg","groundTempAvg","grassTempMin","temp5Avg","temp10Avg","temp30Avg","temp_5","temp1","temp3","temp5","evapnSmallSum","fogTime","tempLow","tempLowTime","tempHigh","tempHighTime","windMaxInstant","windMaxInstantDir","windMaxInstantTime","windMax","windMaxDir","windMaxTime","windAvg","RHMin","LocalAPAvg","heatWave"
"41803",2.7,0,0,0,0,1333,-1.2,75.9,5.6,1031,1024.7,1027.9,9.6,1.7,0,0,0,0,7,0.9,-5.1,0.5,0.6,2.7,3.8,7.1,15.7,17.5,1,0,-1.6,540,6.9,1419,4.5,20,1050,2.8,50,2059,1.5,59,1017.1,0
"41804",5,2.08,0,0,0.3,1843,1.3,77.8,6.8,1024.9,1020.5,1022.5,9.6,2.7,0,0,0,0,7.6,4.8,-1.6,3.9,3,3.2,3.8,7,15.6,17.5,1.2,0,1.8,2355,9.2,1355,7,230,1606,4.2,250,1609,2.1,57,1011.8,0
"41805",2,0,0,0,0,1575,-4.8,61.8,4.3,1026,1022.8,1024.2,9.7,8.9,0,0,0,0,1.1,1.5,-6.8,2.6,3,4,4.5,6.9,15.5,17.4,1.8,0,-2.3,731,7.7,1444,7.2,180,1438,4,250,1458,1.8,38,1013.4,0
"41806",3.9,0,0,0,0,1444,-4.8,55,4.3,1025.3,1022.5,1024,9.7,8.6,0,0,0,0,2.6,3,-4.4,3.4,3.3,4,4.5,6.9,15.4,17.4,2.2,0,1,1,8.9,1519,6.5,290,1348,4,250,1429,1.7,31,1013.2,0
"41807",3.8,0,0,0,0,2693,-5.1,52.3,4.2,1028.6,1025.3,1027.3,9.7,0,0,0,0,0,8.4,2.4,-5.8,2.7,2.8,4.1,4.7,6.9,15.4,17.4,2.3,0,-0.1,316,7.3,1444,9.4,50,1423,5.6,50,1553,3.1,42,1016.6,0
"41808",5.4,0,0,0,0,2053,-2.2,58.5,5.2,1028.9,1024.6,1026.6,9.7,6,0,0,0,0,4.1,4.6,-3.4,4.5,4,4.3,4.8,6.9,15.3,17.3,1.8,0,2.5,804,11.4,1548,8.7,50,24,5.1,50,51,2.4,42,1015.9,0
"41809",4.6,0,0,0,0,1231,-1.7,64.9,5.4,1024.8,1018.7,1021.5,9.7,7,0,0,0,0,3,3,-4.5,3.5,3.7,4.5,5,7,15.2,17.2,1.9,0,0,815,10.5,1327,5.3,290,1356,3,290,1402,1.4,46,1010.9,0
"41810",6.5,2.25,0,0,0,2271,-0.6,61.4,5.9,1019.4,1011.9,1014.5,9.7,2.9,0,0,0,0,8.1,5.7,1,5.3,4.7,4.8,5.2,7,15.1,17.2,1.9,0,4,458,10.9,1350,8,250,2012,4.9,270,2220,2.6,45,1003.9,0
"41811",1.5,1.17,0,0,0,2815,-5.4,60.8,4.2,1020.8,1013,1017.4,9.8,6.2,0,0,0,0,4.3,3.6,-5.2,4.4,4.7,5.4,5.7,7,15,17.2,1.8,0,-3.1,2357,4.3,1454,9.5,270,1246,5.8,290,1248,3.3,41,1006.7,0
"41812",-3.7,0,0,0,0,2760,-14.2,45.1,2.1,1027.9,1020.8,1024.2,9.8,9.1,0,0,0,0,0.8,-1.3,-9.2,0.8,2.1,4.6,5.3,7.2,14.9,17.2,2.2,0,-7.4,2349,1.1,1309,13.1,270,1409,7,290,1533,3.2,25,1013.2,0
"41813",-3.8,0,0,0,0,1848,-16.7,36.4,1.8,1028.8,1022.1,1025.3,9.8,9.2,0,0,0,0,1.9,-2.2,-12.1,-0.7,0.8,3.6,4.5,7.1,14.8,17.1,1.9,0,-9.4,745,1.5,1405,9.3,290,1600,5.4,270,1521,2.1,24,1014.3,0
"41814",-2.2,1.67,0,0,0,2710,-13.9,43.1,2.3,1022.1,1016.4,1018.5,9.8,8.6,0.1,215,0.1,215,2.1,-0.4,-7.3,0.4,0.9,3.1,4.1,6.9,14.8,17.1,2.5,0,-6.1,2353,1,1355,12.1,290,1511,6.5,290,1516,3.1,21,1007.6,0
"41815",-6,3.42,0,0,0.6,2489,-15.6,47.4,1.9,1021.8,1015,1017.9,9.8,5.6,1.5,1140,1.5,1140,1.8,-3.1,-10.1,-1.1,0.4,2.8,3.8,6.7,14.7,17.1,1.7,0,-8.6,2250,-1.4,1500,11,270,1527,7,270,1536,2.9,27,1006.9,0
"41816",-8.4,0,0,0,0,3314,-22,33.3,1.1,1029,1021.5,1026,9.8,9.2,0,0,0,0,0,-5.5,-11.1,-2.4,-0.3,2.4,3.4,6.5,14.6,17,1.9,0,-10.5,759,-5.4,1437,11.7,320,1420,7,290,1524,3.8,22,1014.8,0
"41817",-6.6,0,0,0,0,2011,-19.6,35.3,1.3,1030.6,1026.5,1028.5,9.9,9.2,0,0,0,0,0,-4.2,-13.6,-2.6,-0.9,1.9,3.1,6.3,14.5,17,1.8,0,-11.5,748,-0.9,1548,7.4,290,1317,5,290,1340,2.3,25,1017.2,0
"41818",-3.8,0,0,0,0,1180,-16.9,37.6,1.7,1031.6,1027.2,1029.7,9.9,9.2,0,0,0,0,0.1,-2.8,-13.5,-1.9,-0.8,1.7,2.9,6.2,14.5,17,2,0,-8.9,719,4,1442,4.9,20,1011,2.9,250,1918,1.4,17,1018.6,0
"41819",-2,0,0,0,0,1274,-12.3,46.6,2.4,1032.8,1030.1,1031.6,9.9,8.6,0,0,0,0,4.4,-2.3,-12.1,-1.5,-0.7,1.5,2.7,6,14.4,16.9,1.5,0,-7.1,736,3.4,1519,4.9,320,1418,2.6,270,2047,1.5,25,1020.6,0
"41820",-0.5,0.83,0,0,0,1111,-5.5,68.9,4.1,1032.4,1028.6,1030.5,9.9,1.9,0,0,0,0,4,-1.6,-8.3,-0.5,-0.3,1.5,2.7,5.8,14.3,16.8,0.9,0,-3,757,2.8,1511,4.7,250,1558,3.1,290,2307,1.3,53,1019.5,0
"41821",-1.2,0,0,0,0,1356,-9.5,55.4,3,1029.5,1018.3,1023.7,10,8.1,0,0,0,0,6.3,-0.9,-9.2,-0.7,-0.3,1.4,2.5,5.6,14.2,16.8,1.6,0,-4.9,741,4.7,1505,7,270,1736,4.6,270,1640,1.6,33,1012.8,0
"41822",-4.4,6.75,0,0,4,2573,-9.2,70.3,3.1,1029.5,1015.5,1022.5,10,6,6.6,850,6.6,850,4.8,-2.2,-11.1,-0.4,-0.2,1.4,2.5,5.5,14.1,16.8,1.1,0,-7.8,2357,-1.4,1,10.6,270,849,6.4,290,1229,3,47,1011.5,0
"41823",-5.2,6.72,0,0,2.1,1368,-8.5,78.1,3.4,1030.7,1022,1026.5,10,3.3,3.2,2355,5.7,2355,5.3,-3.6,-15.7,-1.5,-0.3,1.4,2.5,5.4,14.1,16.7,1,0,-10,641,-0.9,1248,10.8,290,2348,5.8,270,2349,1.6,48,1015.4,0
"41824",-8.3,0.42,0,0,0,3264,-16.6,51.3,1.7,1030,1022.4,1027.9,10,9.1,0,0,5.7,20,0,-2.7,-15.4,-1.5,-0.3,1.4,2.4,5.3,14,16.7,1.4,0,-10.9,2331,-3.3,1,10.9,250,34,6.2,250,1447,3.8,38,1016.7,0
"41825",-8.9,0,0,0,0,1912,-18,48.4,1.5,1033.6,1029.9,1031.8,10.1,9.4,0,0,3.5,1,0,-4.9,-18.5,-2.6,-0.7,1.4,2.4,5.2,13.9,16.7,1.5,0,-12.6,548,-4.1,1552,7.5,270,1442,4.7,270,1451,2.2,33,1020.4,0
"41826",-7,0,0,0,0,1730,-16.2,49.6,1.7,1035.7,1033.2,1034.7,10.1,9.4,0,0,2.3,1,0,-5,-18.8,-2.7,-1,1.3,2.3,5.2,13.9,16.6,1.6,0,-11.6,419,-1.3,1530,6.6,290,1125,4.1,290,1133,2,28,1023.4,0
"41827",-5.2,0,0,0,0,1263,-14.4,50.6,2,1036.9,1032.9,1034.6,10.1,9.5,0,0,1.9,1,0,-4.8,-16.7,-2.6,-1,1.2,2.2,5.1,13.8,16.6,1.7,0,-10.2,650,0.9,1509,6.9,290,1258,4,320,1255,1.5,28,1023.4,0
"41828",-1.3,0.83,0,0,0.3,1910,-7.3,64.4,3.8,1033.7,1017.9,1026.8,10.1,5.7,0,0,1.5,1,6.9,-2.5,-13.9,-1.7,-0.9,1.1,2.2,5,13.7,16.6,1.5,0,-7.9,624,3.4,1419,11.9,200,2327,5.6,180,2258,2.2,44,1015.8,0
"41829",-2.6,1.67,0,0,3,2968,-12.7,47.3,2.5,1030.9,1017.3,1027.5,10.2,9.2,0,0,0.9,1,1.6,0.6,-8.2,0.3,-0.2,1.1,2.2,4.9,13.7,16.5,2.1,0,-5.7,2348,3.1,1,11.6,270,251,6.1,270,259,3.4,28,1016.5,0
"41830",-1.6,0,0,0,0,1455,-14.8,38,2,1031.7,1023.1,1026.9,10.2,7.8,0,0,0,0,6.6,-1.4,-11.9,-0.7,-0.3,1.1,2.1,4.8,13.6,16.4,2.3,0,-8.2,649,4.3,1354,6,20,529,3.3,50,527,1.7,17,1016,0
"41831",0.8,13.2,0,0,4.5,1514,-4.8,71.1,4.6,1023.1,1016.4,1019.1,10.3,0,2.1,2310,2.1,2310,9.6,0.1,-0.1,0.2,-0.1,1.2,2.1,4.8,13.5,16.4,0.6,0,-0.9,2346,2.5,1029,6.4,290,2301,4.2,270,2348,1.8,33,1008.3,0
"41832",-4.8,1.58,0,0,0.1,2830,-11.3,61.4,2.7,1031.1,1017.8,1025.5,10.3,8.7,0.1,145,2.2,145,2.9,0.1,-11.6,0,-0.1,1.2,2.2,4.7,13.5,16.4,1.6,0,-7.9,2354,-0.9,1,8.8,290,923,5.8,290,1006,3.3,44,1014.4,0
"41833",-5.4,0,0,0,0,1447,-16,44.8,1.7,1031.7,1027.2,1029.4,10.3,8.2,0,0,1.5,1,3.1,-1.8,-14,-0.7,-0.2,1.2,2.1,4.7,13.3,16.3,1.9,0,-9.9,422,0.2,1510,6,290,1606,3.5,290,1610,1.7,26,1018.2,0
"41834",-4,0,0,0,0,2184,-14.7,44.5,2,1032.5,1026.7,1029.3,10.3,9.5,0,0,0.8,1,1.4,-1.6,-11.5,-0.7,-0.2,1.2,2.1,4.6,13.3,16.3,2.4,0,-7.5,2357,0.7,1422,8.6,320,1221,5.2,290,1710,2.5,27,1018.2,0
"41835",-2.7,0,0,0,0,2313,-11.6,52.9,2.9,1033.3,1028.1,1030.4,10.4,9.6,0,0,0,0,1.3,-1.5,-11.7,-1.1,-0.5,1.2,2,4.6,13.2,16.2,2,0,-9.2,659,3.3,1511,8.4,270,1319,6,290,54,2.7,22,1019.4,0
"41836",1.5,0,0,0,0,1306,-4.5,65.4,4.4,1029,1024.8,1026.8,10.4,9.2,0,0,0,0,2.3,1.8,-9.8,0.2,-0.2,1.2,2,4.5,13.1,16.2,1.9,0,-2.3,721,6.7,1445,7,270,1241,4.4,250,1243,1.5,39,1016,0
"41837",0.9,0,0,0,0,1399,-4.2,69.4,4.5,1025.4,1016.4,1021.1,10.4,1,0,0,0,0,7,-0.1,-8.2,0.1,-0.1,1.2,2.1,4.5,13,16.1,1.1,0,-2.9,646,3.2,1422,4.9,20,1611,3,50,1055,1.6,56,1010.3,0
"41838",1.2,9.95,0,0,0.5,1786,-2.8,75.3,5,1016.4,1011.7,1013.8,10.5,0,0,0,0,0,7.3,0.7,-4,0.2,-0.1,1.3,2,4.5,13,16.1,0.9,0,-1.5,2352,2.3,1,7.8,270,1810,4.8,270,1816,2.1,59,1003,0
"41839",-1.7,0,0,0,0,2549,-10.7,51,2.7,1026.4,1016.2,1022.4,10.5,9.8,0,0,0,0,0,1,-7.1,0.2,-0.1,1.2,2,4.4,12.9,16,2.2,0,-4.4,744,2.6,1644,8.9,270,416,4.8,270,441,3,33,1011.5,0
"41840",-2,0,0,0,0,1331,-12.5,45.4,2.3,1027.9,1023.3,1025.4,10.5,4.1,0,0,0,0,5.3,-0.5,-11.2,-0.2,0,1.2,2,4.4,12.8,16,1.6,0,-5.6,631,3,1512,5.2,20,1025,3.5,270,2010,1.5,29,1014.4,0
"41841",-2.2,0,0,0,0,1771,-11.5,50.1,2.6,1023.3,1017,1019.4,10.6,1.2,0,0,0,0,6.8,-1.3,-9.6,-0.3,-0.1,1.3,2,4.4,12.8,16,1.7,0,-4.9,622,0.6,1351,7.8,250,2054,4.9,270,2101,2,31,1008.4,0
"41842",-5.3,0,0,0,0,3312,-15,47,1.9,1017.4,1014.3,1016.1,10.6,8.8,0,0,0,0,1.5,-3.3,-9.6,-0.9,-0.2,1.3,2,4.3,12.7,15.9,2.1,0,-7.1,2353,-2.1,1332,11,270,1751,6.7,290,924,3.8,30,1005.1,0
"41843",-6.6,0,0,0,0,3507,-17,44.3,1.6,1021,1017,1018.6,10.7,9.6,0,0,0,0,0.9,-3.1,-10.3,-1.7,-0.7,1.2,1.9,4.3,12.7,15.9,2.1,0,-9.3,709,-2.5,1520,10.7,250,1444,6.2,290,1002,4.1,29,1007.5,0
"41844",-4.8,0,0,0,0,2416,-15,45.4,1.9,1027.4,1021,1024.6,10.7,9.7,0,0,0,0,0.3,-1.7,-13.2,-1.6,-1.1,1,1.8,4.2,12.6,15.8,2.2,0,-9.2,451,0.8,1514,9.8,360,1308,5.6,290,1310,2.8,31,1013.5,0
"41845",-2.2,0,0,0,0,1844,-11.3,51.3,2.6,1030.1,1027.4,1028.9,10.7,9.8,0,0,0,0,0,0.2,-12.7,-1,-0.8,0.9,1.8,4.2,12.5,15.8,2.4,0,-7.4,706,4.2,1437,7.9,270,1146,4.8,250,1428,2.1,30,1017.8,0
"41846",0.1,0,0,0,0,1346,-7.2,59.6,3.8,1032.4,1029,1030.5,10.8,6.4,0,0,0,0,4.3,0.2,-13.5,-0.5,-0.5,0.9,1.8,4.1,12.4,15.8,1.8,0,-5.4,709,6.1,1440,6.4,270,1456,3.9,250,1514,1.6,31,1019.5,0
"41847",0.3,0,0,0,0,2167,-10.9,46,2.8,1034.4,1030.6,1032.8,10.8,9.8,0,0,0,0,0,3,-8.4,0.5,-0.2,0.9,1.8,4.1,12.4,15.7,2.8,0,-4,759,6.5,1506,7.5,180,1400,4.2,290,545,2.5,22,1021.8,0
"41848",1.8,0,0,0,0,1227,-7.5,52.1,3.5,1033.1,1025.9,1029.8,10.8,8.9,0,0,0,0,0,1.5,-8.2,0.3,-0.2,0.9,1.8,4.1,12.3,15.7,2.3,0,-3.9,733,8,1524,5.9,250,1500,3.4,200,1502,1.4,28,1018.9,0
"41849",5.5,1.12,0,0,0,1692,-1.1,63.9,6.2,1026.1,1014.8,1019.6,10.9,2.1,0,0,0,0,5.8,2.8,-6.6,0.8,-0.1,0.9,1.8,4,12.2,15.6,1.5,0,-1.9,727,10.3,2001,7.2,230,2231,4.1,230,2339,2,38,1009,0
"41850",0.8,5.17,0,0,4,3410,-7.5,56.9,3.9,1026.4,1014.4,1021.6,10.9,9.5,0,0,0,0,3.1,4.9,-6.2,2.4,0.4,1.2,1.8,4,12.2,15.6,2.8,0.17,-5.2,2356,9,1,11.5,250,17,6.1,250,18,3.9,27,1010.8,0
"41851",-2.6,0,0,0,0,2460,-12.5,49.4,2.5,1027.3,1024.6,1025.9,10.9,10,0,0,0,0,0.6,0.4,-9,0,0.3,1.3,1.8,3.9,12.1,15.5,2.5,0,-7,624,2.9,1524,10.2,270,1458,6.2,320,1534,2.8,21,1014.9,0
"41852",2.3,8.62,0,0,1,1678,-3.5,68,4.9,1025,1006.5,1015.5,11,1.2,0,0,0,0,7,0.3,-7.2,0.3,0.3,1.3,1.7,3.9,12.1,15.5,1.5,0,-3.4,647,5.7,1715,8.9,200,1712,4.5,160,1219,1.9,32,1004.8,0
"41853",-1.5,3.08,0,0,0.5,3609,-10.4,53.8,3.2,1029.1,1006.1,1018,11,9.9,0,0,0,0,2.5,2.4,-7.6,1.9,1.4,1.7,1.8,3.9,12,15.4,2.3,0.67,-5.2,2353,5.4,2,12.3,290,1348,7.8,290,956,4.2,34,1007.1,0
"41854",-0.6,0,0,0,0,1386,-13.8,37.1,2.1,1033.5,1024.7,1029.4,11.1,9.9,0,0,0,0,4.5,1.1,-10.6,0.3,0.6,1.7,1.8,3.9,11.9,15.4,3.1,0,-7.6,712,6.9,1539,5.5,360,947,3.2,200,1459,1.6,22,1018.4,0
"41855",1.7,10.92,0,0,5.1,2304,-4,70.8,4.8,1024.8,1010.8,1016.4,11.1,0,0,0,0,0,9.9,0.7,-0.8,1,0.9,1.7,1.8,3.9,11.9,15.4,0.7,0,-0.9,2353,2.9,913,10.2,250,2336,6.7,290,2341,2.7,30,1005.6,0
"41856",-1.5,0,0,0,0,3259,-9.5,56.4,3,1024,1012.8,1019.3,11.1,10.2,0,0,0,0,1.1,1.7,-5.9,1.7,1.5,1.9,1.8,3.8,11.8,15.3,2.7,0,-4.2,2348,2.1,1448,11.6,250,1327,6.7,290,1430,3.8,33,1008.4,0
"41857",-0.8,0,0,0,0,1891,-10.3,51.3,2.9,1026.1,1023,1024.4,11.2,9,0,0,0,0,2.1,1.5,-8,0.8,1,2,1.9,3.8,11.8,15.3,2.5,0,-5.8,558,4.4,1412,8.8,270,1435,5.5,250,1443,2.2,22,1013.4,0
"41858",2.6,0,0,0,0,2029,-4.3,63.6,4.5,1023.9,1019.5,1021.9,11.2,10.1,0,0,0,0,1.8,3.2,-8.1,2.7,2,2.1,2,3.8,11.7,15.2,3,0,-2.8,707,8.4,1522,9.8,290,1430,5.4,250,1436,2.3,32,1011.1,0
"41859",3.6,0,0,0,0,1820,-6.5,52.8,3.9,1027.3,1022,1024.8,11.3,10.3,0,0,0,0,0.1,4,-6.6,3.7,3.1,2.7,2.3,3.9,11.7,15.2,3.4,0,-1.5,712,10.1,1443,8.2,270,1504,5.2,290,1521,2.1,19,1014,0
"41860",3.7,0,0,0,0,1550,-10.1,37.4,2.9,1028.9,1025.4,1027.2,11.3,10.6,0,0,0,0,0,4.2,-7.7,3.9,3.5,3.3,2.8,4,11.6,15.1,3.9,0,-1.8,730,10.7,1416,7.3,290,1505,4,270,1713,1.8,18,1016.4,0
"41861",5.6,0,0,0,0,1742,-7.1,41.5,3.6,1027.5,1021.9,1024.6,11.3,9.8,0,0,0,0,2.1,4.8,-6.6,4.4,3.9,3.6,3.3,4.2,11.6,15.1,3.7,0,-1.3,717,12.3,1504,7,230,1807,4.2,200,1813,2,23,1013.9,0
"41862",5,7.67,0,0,5,1587,-2.1,65,5.4,1022.3,1012.8,1016.6,11.4,1.2,0,0,0,0,9.8,4.7,-0.5,4.7,4.4,4.1,3.8,4.4,11.5,15.1,2,0,2,2321,11.4,1300,10.7,290,1536,5.9,270,1657,1.8,27,1006,0
"41863",1.8,2.92,0,0,0.5,2679,-5.9,59.5,4.1,1020.5,1011.9,1015.9,11.4,9.7,0,0,0,0,4.1,5.7,-4.4,5.3,5,4.5,4.3,4.6,11.5,15,3,0,-1.1,2358,6.6,1646,8.6,270,1448,5.7,250,1524,3.1,34,1005.2,0
"41864",3.3,0,0,0,0,1787,-5.2,54.4,4.3,1022.3,1018.2,1020.2,11.5,10.5,0,0,0,0,1.3,3.8,-7.7,4.2,4.2,4.5,4.4,4.8,11.4,14.9,3,0,-3.1,715,10.4,1445,9.5,250,1619,5,270,1622,2.1,35,1009.6,0
"41865",5.7,0,0,0,0,1398,-2.1,60,5.2,1020.8,1017.3,1019,11.5,10.7,0,0,0,0,0.1,5.3,-5.3,5.2,4.9,4.6,4.6,5,11.3,14.9,3.4,0,0.1,651,12.7,1452,6.4,270,1550,3.9,290,1557,1.6,31,1008.4,0
"41866",5.2,3.17,0,0,0.5,1844,0.2,71.6,6.2,1019,1013.6,1016.2,11.5,6.2,0,0,0,0,6.1,5.4,-3.3,5.5,5.2,5,4.9,5.2,11.2,14.8,2.5,0,1.2,715,10.4,1433,7.9,270,1918,4.9,270,1941,2.1,44,1005.6,0
"41867",0.1,0,0,0,0,3467,-12.2,41.3,2.5,1018.3,1014.2,1016.8,11.6,10.9,0,0,0,0,0.5,2.9,-4.9,3.9,4.6,5.2,5.2,5.4,11.2,14.8,4,0,-2.8,649,4,1,12.2,290,1250,6.7,290,1216,4,20,1006,0
"41868",-1.3,0.42,0,0,0,3368,-14.6,37.5,2,1018.2,1014.8,1016.9,11.6,10.9,0,0,0,0,1,2.8,-5.3,2.8,3.3,4.6,4.9,5.5,11.2,14.8,3.4,0,-4,707,2.9,1541,12.7,270,555,6.5,320,1006,3.9,23,1006,0
"41869",-0.1,0.58,0,0,0,2680,-9.4,50.6,3.1,1017.9,1011.9,1014.7,11.7,8.1,0,0,0,0,2.8,1.4,-8.7,2.1,2.8,4.1,4.5,5.5,11.1,14.7,2.7,0,-5.3,508,5,1309,12.1,250,1312,6.2,200,1458,3.1,28,1003.9,0
"41870",3.2,0,0,0,0,2703,-7.5,47.3,3.5,1015.3,1009.3,1012.7,11.7,10.5,0,0,0,0,0.8,3.7,-7.6,3.8,3.5,4,4.4,5.5,11.1,14.7,3.8,0,-2.7,409,10.7,1534,11.7,270,1625,7.3,200,1306,3.1,26,1002.1,0
"41871",4.8,0,0,0,0,1860,-9.5,37.4,3,1022.1,1015.3,1019.3,11.7,10.9,0,0,0,0,0.1,5.3,-6.8,4.7,4.4,4.4,4.5,5.5,11.1,14.6,4.6,0,-1.2,648,12.2,1518,7.9,290,1530,5,270,1640,2.2,18,1008.7,0
"41872",7.3,0,0,0,0,1546,-7,37.4,3.7,1024.9,1021,1023,11.8,11,0,0,0,0,3,6.9,-5.8,5.9,5.3,4.9,4.8,5.5,11,14.6,4.3,0,-0.2,713,16.7,1508,8.1,290,1541,5.2,270,1552,1.8,17,1012.4,0
"41873",8.2,1.25,0,0,0,1718,0,58.4,6.3,1023.5,1018.4,1020.7,11.8,2.3,0,0,0,0,9,9,0,7.3,6.3,5.6,5.5,5.7,11,14.5,2.5,0,4.4,659,14,1433,9.1,250,2244,6.1,270,1713,2,31,1010.2,0
